name,cc,tz,geo
Puyallup,US,America/Los_Angeles,"47.18538, -122.2929"
Tukwila,US,America/Los_Angeles,"47.47399, -122.26096"
Kailua-Kona,US,Pacific/Honolulu,"19.64016, -155.99912"
Waimalu,US,Pacific/Honolulu,"21.40472, -157.94333"
Eagle River,US,America/Anchorage,"61.32139, -149.56778"
Cutler Bay,US,America/New_York,"25.5783, -80.3377"
University,US,America/New_York,"28.07389, -82.43902"
View Park-Windsor Hills,US,America/Los_Angeles,"33.99551, -118.34835"
Summerfield,US,America/New_York,"38.90454, -76.8683"
Bothell West,US,America/Los_Angeles,"47.80527, -122.24064"
Lincoln,US,America/New_York,"41.92111, -71.435"
Salor,UZ,Asia/Tashkent,"41.37222, 69.38167"
Sabana de Parra,VE,America/Caracas,"10.12111, -69.03639"
Samarkand,UZ,Asia/Samarkand,"39.65417, 66.95972"
Barinas,VE,America/Caracas,"8.62261, -70.20749"
Guasdualito,VE,America/Caracas,"7.24241, -70.73235"
Trà Vinh,VN,Asia/Ho_Chi_Minh,"9.94719, 106.34225"
Thốt Nốt,VN,Asia/Ho_Chi_Minh,"10.27213, 105.5338"
Da Nang,VN,Asia/Ho_Chi_Minh,"16.06778, 108.22083"
Cao Lãnh,VN,Asia/Ho_Chi_Minh,"10.46017, 105.63294"
Quang Minh,VN,Asia/Bangkok,"21.18884, 105.77269"
Gjakovë,XK,Europe/Belgrade,"42.38028, 20.43083"
Randburg,ZA,Africa/Johannesburg,"-26.0941, 28.00123"
Port Shepstone,ZA,Africa/Johannesburg,"-30.74137, 30.45499"
Mahikeng,ZA,Africa/Johannesburg,"-25.86522, 25.64421"
Humansdorp,ZA,Africa/Johannesburg,"-34.02903, 24.76912"
Adelaide,ZA,Africa/Johannesburg,"-32.70747, 26.29564"
Ceres,ZA,Africa/Johannesburg,"-33.36889, 19.31095"
Empuluzu,ZA,Africa/Johannesburg,"-26.30497, 30.77365"
Redhill,ZA,Africa/Johannesburg,"-26.26074, 30.82545"
Kabwe,ZM,Africa/Lusaka,"-14.4469, 28.44644"
Chipata,ZM,Africa/Lusaka,"-13.63333, 32.65"
Kwekwe,ZW,Africa/Harare,"-18.92809, 29.81486"
Harelbeke,BE,Europe/Brussels,"50.85343, 3.30935"
Flémalle-Grande,BE,Europe/Brussels,"50.60906, 5.47668"
Durbuy,BE,Europe/Brussels,"50.35291, 5.45631"
Deurne,BE,Europe/Brussels,"51.22134, 4.46595"
Beveren,BE,Europe/Brussels,"51.21187, 4.25633"
Berlaar,BE,Europe/Brussels,"51.1176, 4.65835"
Bastogne,BE,Europe/Brussels,"50.00347, 5.71844"
Niangoloko,BF,Africa/Ouagadougou,"10.28333, -4.91667"
Natiaboani,BF,Africa/Ouagadougou,"11.69917, 0.50611"
Boussé,BF,Africa/Ouagadougou,"12.66121, -1.89515"
Sevlievo,BG,Europe/Sofia,"43.02295, 25.10364"
Radomir,BG,Europe/Sofia,"42.54565, 22.96553"
Semi,BJ,Africa/Porto-Novo,"6.36667, 2.61667"
Ouinhi,BJ,Africa/Porto-Novo,"7.08411, 2.48343"
Boukoumbé,BJ,Africa/Porto-Novo,"10.17711, 1.10621"
Adjaouèrè,BJ,Africa/Porto-Novo,"7.00228, 2.60591"
Vinto,BO,America/La_Paz,"-17.39141, -66.31681"
El Torno,BO,America/La_Paz,"-18.00014, -63.38712"
Colchani,BO,America/La_Paz,"-20.3, -66.93333"
São Miguel,BR,America/Fortaleza,"-5.46667, -35.36667"
São Geraldo do Araguaia,BR,America/Belem,"-6.40056, -48.555"
Santa Maria da Boa Vista,BR,America/Bahia,"-8.80778, -39.82556"
Marco,BR,America/Fortaleza,"-3.12389, -40.14667"
Juazeiro do Norte,BR,America/Fortaleza,"-7.21306, -39.31528"
José de Freitas,BR,America/Fortaleza,"-4.75639, -42.57556"
Itapecuru Mirim,BR,America/Fortaleza,"-3.3925, -44.35861"
Glória do Goitá,BR,America/Recife,"-8.00167, -35.29278"
Capanema,BR,America/Belem,"-1.19583, -47.18083"
Canindé de São Francisco,BR,America/Maceio,"-9.66, -37.78944"
Assaré,BR,America/Fortaleza,"-6.87444, -39.875"
Areia,BR,America/Fortaleza,"-6.96333, -35.69167"
Altinho,BR,America/Recife,"-8.48972, -36.05944"
Águas Belas,BR,America/Recife,"-9.11139, -37.12306"
Acopiara,BR,America/Fortaleza,"-6.09528, -39.4525"
Valente,BR,America/Bahia,"-11.41222, -39.46194"
Valença,BR,America/Sao_Paulo,"-22.24556, -43.70028"
Uberlândia,BR,America/Sao_Paulo,"-18.91861, -48.27722"
Taubaté,BR,America/Sao_Paulo,"-23.02639, -45.55528"
Taquaritinga,BR,America/Sao_Paulo,"-21.40611, -48.50472"
Sertãozinho,BR,America/Sao_Paulo,"-21.13778, -47.99028"
Serrinha,BR,America/Bahia,"-11.66417, -39.0075"
São José,BR,America/Sao_Paulo,"-28.21171, -49.1632"
São João Evangelista,BR,America/Sao_Paulo,"-18.54778, -42.76333"
Santa Luzia,BR,America/Sao_Paulo,"-19.76972, -43.85139"
Salinas,BR,America/Sao_Paulo,"-16.17028, -42.29028"
Rio Piracicaba,BR,America/Sao_Paulo,"-19.92917, -43.17417"
Rio de Janeiro,BR,America/Sao_Paulo,"-22.90642, -43.18223"
Rio Brilhante,BR,America/Campo_Grande,"-21.80194, -54.54639"
Ribeirão Preto,BR,America/Sao_Paulo,"-21.1775, -47.81028"
Ribeirão da Ilha,BR,America/Sao_Paulo,"-27.69934, -48.53219"
Resplendor,BR,America/Sao_Paulo,"-19.32556, -41.25528"
Pirapora do Bom Jesus,BR,America/Sao_Paulo,"-23.39694, -47.00222"
Piracaia,BR,America/Sao_Paulo,"-23.05389, -46.35806"
Pinheiral,BR,America/Sao_Paulo,"-22.51278, -44.00056"
Paraguaçu Paulista,BR,America/Sao_Paulo,"-22.41278, -50.57583"
Monte Azul,BR,America/Sao_Paulo,"-15.155, -42.87472"
Mirandopólis,BR,America/Sao_Paulo,"-21.13361, -51.10167"
Maricá,BR,America/Sao_Paulo,"-22.91944, -42.81861"
Lauro Muller,BR,America/Sao_Paulo,"-28.39278, -49.39667"
Lapão,BR,America/Bahia,"-11.38333, -41.83194"
José Bonifácio,BR,America/Sao_Paulo,"-21.05278, -49.68833"
Jacupiranga,BR,America/Sao_Paulo,"-24.6925, -48.00222"
Itaboraí,BR,America/Sao_Paulo,"-22.74444, -42.85944"
Itaberaba,BR,America/Bahia,"-12.5275, -40.30694"
Iporã,BR,America/Sao_Paulo,"-24.00306, -53.70417"
Frutal,BR,America/Sao_Paulo,"-20.02472, -48.94056"
Curitiba,BR,America/Sao_Paulo,"-25.42778, -49.27306"
Carmo do Cajuru,BR,America/Sao_Paulo,"-20.18417, -44.77111"
Caratinga,BR,America/Sao_Paulo,"-19.78972, -42.13917"
Capela,BR,America/Maceio,"-10.50333, -37.05278"
Canguçu,BR,America/Sao_Paulo,"-31.395, -52.67556"
Candelária,BR,America/Sao_Paulo,"-29.66917, -52.78889"
Canavieiras,BR,America/Bahia,"-15.675, -38.94722"
Campos Gerais,BR,America/Sao_Paulo,"-21.235, -45.75861"
Campos Belos,BR,America/Sao_Paulo,"-13.03667, -46.77167"
Camamu,BR,America/Bahia,"-13.94472, -39.10389"
Cafelândia,BR,America/Sao_Paulo,"-21.8025, -49.61"
Barrinha,BR,America/Sao_Paulo,"-21.19361, -48.16389"
Arinos,BR,America/Sao_Paulo,"-15.91694, -46.10556"
Angra dos Reis,BR,America/Sao_Paulo,"-23.00667, -44.31806"
Andradina,BR,America/Sao_Paulo,"-20.89611, -51.37944"
Molepolole,BW,Africa/Gaborone,"-24.40659, 25.49508"
Mogoditshane,BW,Africa/Gaborone,"-24.62694, 25.86556"
Volkovysk,BY,Europe/Minsk,"53.1561, 24.4513"
Lyakhovichi,BY,Europe/Minsk,"53.03931, 26.26314"
Lida,BY,Europe/Minsk,"53.88333, 25.29972"
Kobryn,BY,Europe/Minsk,"52.21173, 24.3563"
Airdrie,CA,America/Edmonton,"51.30011, -114.03528"
Brooks,CA,America/Edmonton,"50.58341, -111.88509"
Burlington,CA,America/Toronto,"43.38621, -79.83713"
Gravenhurst,CA,America/Toronto,"44.91681, -79.36633"
Kelowna,CA,America/Vancouver,"49.88307, -119.48568"
Milton,CA,America/Toronto,"43.51681, -79.88294"
Mont-Royal,CA,America/Toronto,"45.51675, -73.64918"
Oakville,CA,America/Toronto,"43.45011, -79.68292"
Saint-Jean-sur-Richelieu,CA,America/Toronto,"45.30713, -73.26259"
Corso Italia-Davenport,CA,America/Toronto,"43.67766, -79.44747"
Newtonbrook West,CA,America/Toronto,"43.78583, -79.43142"
Broadview North,CA,America/Toronto,"43.68883, -79.35563"
Church-Yonge Corridor,CA,America/Toronto,"43.65965, -79.37902"
Dibba Al-Fujairah,AE,Asia/Dubai,"25.59246, 56.26176"
Zindah Jān,AF,Asia/Kabul,"34.34264, 61.74675"
Herāt,AF,Asia/Kabul,"34.34817, 62.19967"
Ch’arents’avan,AM,Asia/Yerevan,"40.40289, 44.64447"
Cela,AO,Africa/Luanda,"-11.42173, 15.12345"
Cafunfo,AO,Africa/Luanda,"-8.7672, 17.99572"
Villa Gesell,AR,America/Argentina/Buenos_Aires,"-37.26394, -56.97304"
Tandil,AR,America/Argentina/Buenos_Aires,"-37.3287, -59.1369"
Campana,AR,America/Argentina/Buenos_Aires,"-34.16327, -58.95919"
Villa Paula de Sarmiento,AR,America/Argentina/San_Juan,"-31.4933, -68.53838"
Villa Allende,AR,America/Argentina/Cordoba,"-31.29368, -64.2977"
Santa Rosa,AR,America/Argentina/Salta,"-36.61667, -64.28333"
Corzuela,AR,America/Argentina/Cordoba,"-26.95374, -60.96928"
Vienna,AT,Europe/Vienna,"48.20849, 16.37208"
Schwechat,AT,Europe/Vienna,"48.13333, 16.46667"
Ried im Innkreis,AT,Europe/Vienna,"48.21123, 13.48855"
Meidling,AT,Europe/Vienna,"48.16667, 16.33333"
Hohenems,AT,Europe/Vienna,"47.36121, 9.68694"
Nedlands,AU,Australia/Perth,"-31.98184, 115.8073"
Mount Barker,AU,Australia/Adelaide,"-35.06667, 138.86667"
Morphett Vale,AU,Australia/Adelaide,"-35.13333, 138.51667"
Warwick,AU,Australia/Brisbane,"-28.21901, 152.03438"
Surfers Paradise,AU,Australia/Brisbane,"-28.00274, 153.42999"
South Yarra,AU,Australia/Melbourne,"-37.83834, 144.99149"
Ringwood East,AU,Australia/Melbourne,"-37.81667, 145.25"
Pymble,AU,Australia/Sydney,"-33.74386, 151.14188"
Hawthorn South,AU,Australia/Melbourne,"-37.8329, 145.0367"
Goulburn,AU,Australia/Sydney,"-34.75155, 149.72086"
Glen Iris,AU,Australia/Melbourne,"-37.86667, 145.06667"
Forest Hill,AU,Australia/Melbourne,"-37.83333, 145.18333"
Echuca,AU,Australia/Melbourne,"-36.14057, 144.75185"
Doonside,AU,Australia/Sydney,"-33.76667, 150.86667"
Bundaberg,AU,Australia/Brisbane,"-24.86621, 152.3479"
Brighton,AU,Australia/Melbourne,"-37.90561, 145.00279"
Bentleigh,AU,Australia/Melbourne,"-37.91806, 145.03544"
Murrumba Downs,AU,Australia/Brisbane,"-27.26733, 153.01053"
Marsden,AU,Australia/Brisbane,"-27.67342, 153.09732"
Cranbourne East,AU,Australia/Melbourne,"-38.11531, 145.29814"
Gbadolite,CD,Africa/Kinshasa,"4.279, 21.00284"
Demba,CD,Africa/Lubumbashi,"-5.49573, 22.26962"
Lukolela,CD,Africa/Kinshasa,"-1.06046, 17.1821"
Ndélé,CF,Africa/Bangui,"8.41091, 20.64728"
Gamboula,CF,Africa/Bangui,"4.11775, 15.13926"
Zofingen,CH,Europe/Zurich,"47.28779, 7.94586"
Vernier,CH,Europe/Zurich,"46.21702, 6.08497"
Jona,CH,Europe/Zurich,"47.22983, 8.83884"
Tengréla,CI,Africa/Abidjan,"10.48115, -6.40694"
M’Bengué,CI,Africa/Abidjan,"10.00244, -5.90037"
Aboisso Comoé,CI,Africa/Abidjan,"5.7351, -3.40338"
Zyrya,AZ,Asia/Baku,"40.36613, 50.29198"
Gračanica,BA,Europe/Sarajevo,"44.70307, 18.3101"
Shibganj,BD,Asia/Dhaka,"25.00146, 89.32266"
Patiya,BD,Asia/Dhaka,"22.29543, 91.979"
Kushtia,BD,Asia/Dhaka,"23.9028, 89.11943"
Jhingergācha,BD,Asia/Dhaka,"23.11134, 89.09061"
Bherāmāra,BD,Asia/Dhaka,"24.02452, 88.99234"
Bājitpur,BD,Asia/Dhaka,"24.21623, 90.95002"
Nawābganj,BD,Asia/Dhaka,"24.59025, 88.27444"
Zaventem,BE,Europe/Brussels,"50.88365, 4.47298"
Wetteren,BE,Europe/Brussels,"51.00526, 3.88341"
Veurne,BE,Europe/Brussels,"51.07316, 2.66803"
Tongeren,BE,Europe/Brussels,"50.78054, 5.46484"
Sint-Andries,BE,Europe/Brussels,"51.19696, 3.17891"
Menen,BE,Europe/Brussels,"50.79722, 3.12245"
Jambes,BE,Europe/Brussels,"50.45636, 4.87166"
Hoboken,BE,Europe/Brussels,"51.17611, 4.34844"
Petrovaradin,RS,Europe/Belgrade,"45.24667, 19.87944"
Futog,RS,Europe/Belgrade,"45.23874, 19.71416"
Zubova Polyana,RU,Europe/Moscow,"54.0771, 42.8372"
Zheleznovodsk,RU,Europe/Moscow,"44.14318, 43.00475"
Zavety Il’icha,RU,Europe/Moscow,"56.04284, 37.85153"
Yur’yev-Pol’skiy,RU,Europe/Moscow,"56.5046, 39.67931"
Votkinsk,RU,Europe/Samara,"57.04867, 53.9872"
Altuf’yevskiy,RU,Europe/Moscow,"55.88333, 37.58333"
Volokolamsk,RU,Europe/Moscow,"56.03361, 35.96944"
Velikiye Luki,RU,Europe/Moscow,"56.34063, 30.54377"
Ukhta,RU,Europe/Moscow,"63.56705, 53.68348"
Suvorov,RU,Europe/Moscow,"54.1223, 36.49657"
Staraya Kupavna,RU,Europe/Moscow,"55.80799, 38.1805"
Srednyaya Akhtuba,RU,Europe/Volgograd,"48.70998, 44.86724"
Shchukino,RU,Europe/Moscow,"55.8, 37.45"
Sal’sk,RU,Europe/Moscow,"46.4747, 41.54114"
Kotlovka,RU,Europe/Moscow,"55.65928, 37.60404"
Pavlovskiy Posad,RU,Europe/Moscow,"55.78187, 38.65025"
Neman,RU,Europe/Kaliningrad,"55.03111, 22.02639"
Murom,RU,Europe/Moscow,"55.56853, 42.02388"
Tsaritsyno,RU,Europe/Moscow,"55.6254, 37.65032"
Ladozhskaya,RU,Europe/Moscow,"45.30902, 39.93803"
Krasnoslobodsk,RU,Europe/Moscow,"54.4253, 43.78963"
Krasnoarmeyskaya,RU,Europe/Moscow,"45.36614, 38.21171"
Kostroma,RU,Europe/Moscow,"57.76647, 40.92686"
Konakovo,RU,Europe/Moscow,"56.70153, 36.77305"
Kletnya,RU,Europe/Moscow,"53.38981, 33.21732"
Kem’,RU,Europe/Moscow,"64.95695, 34.59176"
Izhevsk,RU,Europe/Samara,"56.84976, 53.20448"
Inzhavino,RU,Europe/Moscow,"52.31847, 42.49369"
Glubokiy,RU,Europe/Moscow,"48.52716, 40.33144"
Galich,RU,Europe/Moscow,"58.37884, 42.34633"
Furmanov,RU,Europe/Moscow,"57.25417, 41.11122"
Chegem,RU,Europe/Moscow,"43.56722, 43.58528"
Bykovo,RU,Europe/Moscow,"55.63614, 38.08027"
Boguchar,RU,Europe/Moscow,"49.93577, 40.545"
Bogorodsk,RU,Europe/Moscow,"56.10149, 43.5101"
Belyye Berega,RU,Europe/Moscow,"53.20851, 34.66405"
Belaya Kholunitsa,RU,Europe/Kirov,"58.84031, 50.83887"
Adler,RU,Europe/Moscow,"43.42896, 39.92391"
Zarinsk,RU,Asia/Barnaul,"53.7074, 84.9493"
Verkhnyaya Salda,RU,Asia/Yekaterinburg,"58.04874, 60.55949"
Verkhnyaya Pyshma,RU,Asia/Yekaterinburg,"56.97047, 60.58219"
Tomsk,RU,Asia/Tomsk,"56.49771, 84.97437"
Mariinsk,RU,Asia/Novokuznetsk,"56.21389, 87.74722"
Kuragino,RU,Asia/Krasnoyarsk,"53.88785, 92.68152"
Krasnoural’sk,RU,Asia/Yekaterinburg,"58.3638, 60.0407"
Kormilovka,RU,Asia/Omsk,"55.00264, 74.10281"
Gur’yevsk,RU,Asia/Novokuznetsk,"54.28333, 85.93333"
Bol’sherech’ye,RU,Asia/Omsk,"56.09252, 74.62716"
Bogdanovich,RU,Asia/Yekaterinburg,"56.78028, 62.04944"
Anzhero-Sudzhensk,RU,Asia/Novokuznetsk,"56.081, 86.0285"
Alapayevsk,RU,Asia/Yekaterinburg,"57.85158, 61.69627"
Ust’-Ordynskiy,RU,Asia/Irkutsk,"52.805, 104.75083"
Ust’-Kut,RU,Asia/Irkutsk,"56.7938, 105.7672"
Petrovsk-Zabaykal’skiy,RU,Asia/Chita,"51.2753, 108.84301"
Mogocha,RU,Asia/Chita,"53.73417, 119.76515"
Chernigovka,RU,Asia/Vladivostok,"44.34216, 132.56937"
Pyt-Yakh,RU,Asia/Yekaterinburg,"60.74985, 72.85824"
Krasnogvargeisky,RU,Europe/Moscow,"59.97305, 30.47607"
Admiralteisky,RU,Europe/Moscow,"59.923, 30.3"
Krestovskiy ostrov,RU,Europe/Moscow,"59.97091, 30.25789"
Finlyandskiy,RU,Europe/Moscow,"59.96824, 30.36415"
Bugaragara,RW,Africa/Kigali,"-1.29289, 30.40766"
Ţubarjal,SA,Asia/Riyadh,"30.49987, 38.21603"
Najrān,SA,Asia/Riyadh,"17.49326, 44.12766"
An Nimas,SA,Asia/Riyadh,"19.14547, 42.12009"
Deerfield,US,America/Chicago,"42.17114, -87.84451"
Near South Side,US,America/Chicago,"41.8567, -87.62477"
Niles,US,America/Chicago,"42.01892, -87.80284"
Palos Heights,US,America/Chicago,"41.66809, -87.79644"
East Longmeadow,US,America/New_York,"42.06454, -72.51259"
Easton,US,America/New_York,"42.02454, -71.12866"
Melrose,US,America/New_York,"42.45843, -71.06616"
North Reading,US,America/New_York,"42.57509, -71.07867"
Tyngsboro,US,America/New_York,"42.67676, -71.42451"
Melvindale,US,America/Detroit,"42.28254, -83.1752"
New Baltimore,US,America/Detroit,"42.68114, -82.73686"
Norton Shores,US,America/Detroit,"43.1689, -86.26395"
Oak Park,US,America/Detroit,"42.45948, -83.18271"
Royal Oak,US,America/Detroit,"42.48948, -83.14465"
Warren,US,America/Detroit,"42.49044, -83.01304"
Faribault,US,America/Chicago,"44.29496, -93.26883"
North Saint Paul,US,America/Chicago,"45.01247, -92.99188"
Rosemount,US,America/Chicago,"44.73941, -93.12577"
Willmar,US,America/Chicago,"45.12191, -95.04334"
Columbus,US,America/Chicago,"41.42973, -97.36838"
Lincoln,US,America/Chicago,"40.8, -96.66696"
Hoboken,US,America/New_York,"40.74399, -74.03236"
Maplewood,US,America/New_York,"40.73121, -74.27348"
North Plainfield,US,America/New_York,"40.6301, -74.42737"
Palisades Park,US,America/New_York,"40.84816, -73.99764"
Somerville,US,America/New_York,"40.57427, -74.60988"
Amsterdam,US,America/New_York,"42.93869, -74.18819"
Brighton Beach,US,America/New_York,"40.57788, -73.95958"
The Bronx,US,America/New_York,"40.84985, -73.86641"
Grand Island,US,America/New_York,"43.03311, -78.96254"
Rossville,US,America/New_York,"40.55566, -74.21348"
Rotterdam,US,America/New_York,"42.78702, -73.97096"
Saratoga Springs,US,America/New_York,"43.08313, -73.78457"
Woodhaven,US,America/New_York,"40.68927, -73.85791"
Celina,US,America/New_York,"40.54894, -84.57023"
Defiance,US,America/New_York,"41.28449, -84.35578"
Green,US,America/New_York,"40.94589, -81.48317"
Lyndhurst,US,America/New_York,"41.52005, -81.48873"
Norwalk,US,America/New_York,"41.24255, -82.61573"
Ephrata,US,America/New_York,"40.17982, -76.17884"
Lebanon,US,America/New_York,"40.34093, -76.41135"
Sighetu Marmaţiei,RO,Europe/Bucharest,"47.93195, 23.88603"
Săbăoani,RO,Europe/Bucharest,"47.01135, 26.86536"
Petroşani,RO,Europe/Bucharest,"45.41667, 23.36667"
Pechea,RO,Europe/Bucharest,"45.63333, 27.8"
Nicolae Bălcescu,RO,Europe/Bucharest,"46.46667, 26.91667"
Moreni,RO,Europe/Bucharest,"44.98301, 25.64415"
Jimbolia,RO,Europe/Bucharest,"45.79139, 20.71722"
Dorohoi,RO,Europe/Bucharest,"47.95, 26.4"
Kraljevo,RS,Europe/Belgrade,"43.72583, 20.68944"
Jagodina,RS,Europe/Belgrade,"43.97713, 21.26121"
Bor,RS,Europe/Belgrade,"44.07488, 22.09591"
Kuşadası,TR,Europe/Istanbul,"37.86014, 27.25713"
Karaçoban,TR,Europe/Istanbul,"39.34364, 42.09918"
Ilıca,TR,Europe/Istanbul,"39.94653, 41.0952"
Çelikhan,TR,Europe/Istanbul,"38.0256, 38.23665"
Bigadiç,TR,Europe/Istanbul,"39.3925, 28.13111"
Belen,TR,Europe/Istanbul,"36.48866, 36.19489"
Avanos,TR,Europe/Istanbul,"38.715, 34.84667"
Adilcevaz,TR,Europe/Istanbul,"38.79911, 42.73159"
Nallıhan,TR,Europe/Istanbul,"40.18593, 31.35179"
Boyalık,TR,Europe/Istanbul,"41.26337, 28.63142"
Laventille,TT,America/Port_of_Spain,"10.64917, -61.49889"
Shimen,TW,Asia/Taipei,"25.29035, 121.56623"
Kaohsiung,TW,Asia/Taipei,"22.61626, 120.31333"
Hualien City,TW,Asia/Taipei,"23.97694, 121.60444"
Nangwa,TZ,Africa/Dar_es_Salaam,"-4.46667, 35.45"
Mlowo,TZ,Africa/Dar_es_Salaam,"-9.0, 32.98333"
Mlalo,TZ,Africa/Dar_es_Salaam,"-4.93333, 38.93333"
Kaliua,TZ,Africa/Dar_es_Salaam,"-5.06056, 31.79361"
Isaka,TZ,Africa/Dar_es_Salaam,"-3.9, 32.93333"
Ifakara,TZ,Africa/Dar_es_Salaam,"-8.13333, 36.68333"
Chala,TZ,Africa/Dar_es_Salaam,"-7.58333, 31.26667"
Mtama,TZ,Africa/Dar_es_Salaam,"-10.3, 39.36667"
Lebedyn,UA,Europe/Kyiv,"50.58518, 34.4849"
Novomyrhorod,UA,Europe/Kyiv,"48.81692, 31.64985"
Irpin,UA,Europe/Kyiv,"50.52175, 30.25055"
Hvardiiske,UA,Europe/Simferopol,"45.11692, 34.02188"
Hirnyk,UA,Europe/Kyiv,"48.05728, 37.3716"
Dobropillia,UA,Europe/Kyiv,"48.46147, 37.08524"
Baryshivka,UA,Europe/Kyiv,"50.36098, 31.32173"
Kotido,UG,Africa/Kampala,"2.98056, 34.13306"
Entebbe,UG,Africa/Kampala,"0.05621, 32.47949"
Buda,US,America/Chicago,"30.08521, -97.84028"
Tillmans Corner,US,America/Chicago,"30.59019, -88.17084"
Batesville,US,America/Chicago,"35.7698, -91.64097"
Apollo Beach,US,America/New_York,"27.77308, -82.40759"
Edgewater,US,America/New_York,"28.98888, -80.90228"
Key Biscayne,US,America/New_York,"25.69371, -80.16282"
Key West,US,America/New_York,"24.55524, -81.78163"
Longwood,US,America/New_York,"28.70305, -81.3384"
Miami Lakes,US,America/New_York,"25.90871, -80.30866"
Mount Dora,US,America/New_York,"28.80249, -81.64452"
Niceville,US,America/Chicago,"30.51686, -86.48217"
Opa-locka,US,America/New_York,"25.90232, -80.25033"
Palmetto,US,America/New_York,"27.52143, -82.57232"
Panama City Beach,US,America/Chicago,"30.17659, -85.80549"
Riviera Beach,US,America/New_York,"26.77534, -80.0581"
Wesley Chapel,US,America/New_York,"28.23973, -82.32787"
Westwood Lake,US,America/New_York,"25.72927, -80.37283"
Douglas,US,America/New_York,"31.50881, -82.84987"
North Druid Hills,US,America/New_York,"33.81677, -84.31326"
Saint Simons Island,US,America/New_York,"31.15051, -81.36954"
Marion,US,America/Chicago,"37.73061, -88.93313"
Leavenworth,US,America/Chicago,"39.31111, -94.92246"
Accokeek,US,America/New_York,"38.66762, -77.02831"
Essex,US,America/New_York,"39.30927, -76.47496"
Glassmanor,US,America/New_York,"38.819, -76.99859"
Walker Mill,US,America/New_York,"38.87539, -76.88831"
Chesterfield,US,America/Chicago,"38.66311, -90.57707"
Joplin,US,America/Chicago,"37.08423, -94.51328"
Clinton,US,America/Chicago,"32.34153, -90.32176"
Asheboro,US,America/New_York,"35.70791, -79.81364"
Waxhaw,US,America/New_York,"34.92459, -80.7434"
Weddington,US,America/New_York,"35.02237, -80.7609"
Collingswood,US,America/New_York,"39.91817, -75.07128"
Dayton,US,America/New_York,"39.75895, -84.19161"
Forestville,US,America/New_York,"39.07506, -84.34494"
Hamilton,US,America/New_York,"39.3995, -84.56134"
Norwood,US,America/New_York,"39.15561, -84.45966"
Midwest City,US,America/Chicago,"35.44951, -97.3967"
Oklahoma City,US,America/Chicago,"35.46756, -97.51643"
Charleston,US,America/New_York,"32.77657, -79.93092"
Clemson,US,America/New_York,"34.68344, -82.83737"
Saint Andrews,US,America/New_York,"34.043, -81.101"
Alton,US,America/Chicago,"26.28729, -98.31335"
Brenham,US,America/Chicago,"30.16688, -96.39774"
Euless,US,America/Chicago,"32.83707, -97.08195"
Kingsville,US,America/Chicago,"27.51587, -97.85611"
Laredo,US,America/Chicago,"27.50641, -99.50754"
Richmond,US,America/Chicago,"29.58218, -95.76078"
Schertz,US,America/Chicago,"29.55217, -98.26973"
The Woodlands,US,America/Chicago,"30.15799, -95.48938"
Timberwood Park,US,America/Chicago,"29.70578, -98.47835"
Wichita Falls,US,America/Chicago,"33.91371, -98.49339"
Baileys Crossroads,US,America/New_York,"38.85039, -77.1297"
Culpeper,US,America/New_York,"38.47318, -77.99666"
Manassas Park,US,America/New_York,"38.784, -77.46971"
